Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
08/10/2020 00:00,858,232,856,-100,854,,,
08/10/2020 00:30,858,284,854,60,852,,,
08/10/2020 01:00,808,208,808,200,804,,,
08/10/2020 01:30,808,290,808,334,804,,,
08/10/2020 02:00,778,294,778,244,776,,,
08/10/2020 02:30,778,308,778,90,776,,,
08/10/2020 03:00,778,246,778,-46,776,,,
08/10/2020 03:30,778,128,770,-60,776,,,
08/10/2020 04:00,808,168,318,-130,800,,,
08/10/2020 04:30,808,90,306,-88,800,,,
08/10/2020 05:00,878,218,-102,58,58,,,
08/10/2020 05:30,878,186,-104,126,34,,,
08/10/2020 06:00,1006,38,382,216,370,,,
08/10/2020 06:30,1008,-90,416,76,374,,,
08/10/2020 07:00,1008,-252,572,-60,478,,,
08/10/2020 07:30,1008,-390,574,-170,478,,,
08/10/2020 08:00,1008,-456,988,-322,984,,,
08/10/2020 08:30,1008,-456,1000,-438,1000,,,
08/10/2020 09:00,1008,-456,1058,-326,1000,,,
08/10/2020 09:30,1008,-456,1060,-262,1000,,,
08/10/2020 10:00,1008,-450,1060,-116,1000,,,
08/10/2020 10:30,1006,-432,1058,-80,1000,,,
08/10/2020 11:00,1006,-426,1058,-10,1000,,,
08/10/2020 11:30,1008,-456,1058,-94,1000,,,
08/10/2020 12:00,1006,-456,1060,-176,1000,,,
08/10/2020 12:30,1008,-456,1058,-330,1000,,,
08/10/2020 13:00,1008,-456,1002,-268,1000,,,
08/10/2020 13:30,1008,-456,1000,-200,1000,,,
08/10/2020 14:00,1008,-456,1000,-114,956,,,
08/10/2020 14:30,1008,-456,1000,-210,956,,,
08/10/2020 15:00,1008,-454,998,-146,976,,,
08/10/2020 15:30,1008,-394,998,-170,976,,,
08/10/2020 16:00,1008,-426,1000,-308,1020,,,
08/10/2020 16:30,1008,-286,1000,-386,1020,,,
08/10/2020 17:00,1008,-334,1058,-472,1020,,,
08/10/2020 17:30,1008,-358,1058,-458,1020,,,
08/10/2020 18:00,898,-450,1058,-308,1020,,,
08/10/2020 18:30,6,-438,1058,-190,1020,,,
08/10/2020 19:00,2,-404,1058,-282,1020,,,
