datetime_start,Day-ahead Price [EUR/MWh]
2020-08-09 00:00:00,33.4
2020-08-09 00:30:00,33.4
2020-08-09 01:00:00,29.35
2020-08-09 01:30:00,29.35
2020-08-09 02:00:00,28.18
2020-08-09 02:30:00,28.18
2020-08-09 03:00:00,27.63
2020-08-09 03:30:00,27.63
2020-08-09 04:00:00,27.11
2020-08-09 04:30:00,27.11
2020-08-09 05:00:00,27.0
2020-08-09 05:30:00,27.0
2020-08-09 06:00:00,25.4
2020-08-09 06:30:00,25.4
2020-08-09 07:00:00,25.24
2020-08-09 07:30:00,25.24
2020-08-09 08:00:00,26.43
2020-08-09 08:30:00,26.43
2020-08-09 09:00:00,30.57
2020-08-09 09:30:00,30.57
2020-08-09 10:00:00,37.18
2020-08-09 10:30:00,37.18
2020-08-09 11:00:00,40.82
2020-08-09 11:30:00,40.82
2020-08-09 12:00:00,40.82
2020-08-09 12:30:00,40.82
2020-08-09 13:00:00,41.96
2020-08-09 13:30:00,41.96
2020-08-09 14:00:00,37.39
2020-08-09 14:30:00,37.39
2020-08-09 15:00:00,33.79
2020-08-09 15:30:00,33.79
2020-08-09 16:00:00,33.95
2020-08-09 16:30:00,33.95
2020-08-09 17:00:00,37.62
2020-08-09 17:30:00,37.62
2020-08-09 18:00:00,45.36
2020-08-09 18:30:00,45.36
2020-08-09 19:00:00,48.76
2020-08-09 19:30:00,48.76
2020-08-09 20:00:00,44.0
2020-08-09 20:30:00,44.0
2020-08-09 21:00:00,41.8
2020-08-09 21:30:00,41.8
2020-08-09 22:00:00,42.09
2020-08-09 22:30:00,42.09
2020-08-09 23:00:00,38.81
2020-08-09 23:30:00,38.81
2020-08-10 00:00:00,33.16
2020-08-10 00:30:00,33.16
2020-08-10 01:00:00,29.51
2020-08-10 01:30:00,29.51
2020-08-10 02:00:00,28.18
2020-08-10 02:30:00,28.18
2020-08-10 03:00:00,27.55
2020-08-10 03:30:00,27.55
2020-08-10 04:00:00,27.01
2020-08-10 04:30:00,27.01
2020-08-10 05:00:00,29.42
2020-08-10 05:30:00,29.42
2020-08-10 06:00:00,35.21
2020-08-10 06:30:00,35.21
2020-08-10 07:00:00,32.0
2020-08-10 07:30:00,32.0
2020-08-10 08:00:00,36.01
2020-08-10 08:30:00,36.01
2020-08-10 09:00:00,45.29
2020-08-10 09:30:00,45.29
2020-08-10 10:00:00,42.93
2020-08-10 10:30:00,42.93
2020-08-10 11:00:00,41.85
2020-08-10 11:30:00,41.85
2020-08-10 12:00:00,44.46
2020-08-10 12:30:00,44.46
2020-08-10 13:00:00,44.53
2020-08-10 13:30:00,44.53
2020-08-10 14:00:00,43.4
2020-08-10 14:30:00,43.4
2020-08-10 15:00:00,39.71
2020-08-10 15:30:00,39.71
2020-08-10 16:00:00,41.05
2020-08-10 16:30:00,41.05
2020-08-10 17:00:00,44.25
2020-08-10 17:30:00,44.25
2020-08-10 18:00:00,49.95
2020-08-10 18:30:00,49.95
2020-08-10 19:00:00,54.11
2020-08-10 19:30:00,54.11
2020-08-10 20:00:00,49.58
2020-08-10 20:30:00,49.58
2020-08-10 21:00:00,43.38
2020-08-10 21:30:00,43.38
2020-08-10 22:00:00,41.51
2020-08-10 22:30:00,41.51
2020-08-10 23:00:00,35.57
2020-08-10 23:30:00,35.57
2020-08-11 00:00:00,34.87
2020-08-11 00:30:00,34.87
2020-08-11 01:00:00,32.46
2020-08-11 01:30:00,32.46
2020-08-11 02:00:00,31.01
2020-08-11 02:30:00,31.01
2020-08-11 03:00:00,30.74
2020-08-11 03:30:00,30.74
2020-08-11 04:00:00,30.48
2020-08-11 04:30:00,30.48
2020-08-11 05:00:00,32.0
2020-08-11 05:30:00,32.0
2020-08-11 06:00:00,34.43
2020-08-11 06:30:00,34.43
2020-08-11 07:00:00,38.13
2020-08-11 07:30:00,38.13
2020-08-11 08:00:00,39.24
2020-08-11 08:30:00,39.24
2020-08-11 09:00:00,44.73
2020-08-11 09:30:00,44.73
2020-08-11 10:00:00,45.48
2020-08-11 10:30:00,45.48
2020-08-11 11:00:00,46.73
2020-08-11 11:30:00,46.73
2020-08-11 12:00:00,46.73
2020-08-11 12:30:00,46.73
2020-08-11 13:00:00,44.59
2020-08-11 13:30:00,44.59
2020-08-11 14:00:00,42.45
2020-08-11 14:30:00,42.45
2020-08-11 15:00:00,42.0
2020-08-11 15:30:00,42.0
2020-08-11 16:00:00,42.0
2020-08-11 16:30:00,42.0
2020-08-11 17:00:00,46.36
2020-08-11 17:30:00,46.36
2020-08-11 18:00:00,54.43
2020-08-11 18:30:00,54.43
2020-08-11 19:00:00,56.55
2020-08-11 19:30:00,56.55
2020-08-11 20:00:00,53.46
2020-08-11 20:30:00,53.46
2020-08-11 21:00:00,49.88
2020-08-11 21:30:00,49.88
2020-08-11 22:00:00,52.3
2020-08-11 22:30:00,52.3
2020-08-11 23:00:00,41.32
2020-08-11 23:30:00,41.32
2020-08-12 00:00:00,38.81
2020-08-12 00:30:00,38.81
2020-08-12 01:00:00,34.66
2020-08-12 01:30:00,34.66
2020-08-12 02:00:00,33.02
2020-08-12 02:30:00,33.02
2020-08-12 03:00:00,31.64
2020-08-12 03:30:00,31.64
2020-08-12 04:00:00,30.08
2020-08-12 04:30:00,30.08
2020-08-12 05:00:00,30.74
2020-08-12 05:30:00,30.74
2020-08-12 06:00:00,33.32
2020-08-12 06:30:00,33.32
2020-08-12 07:00:00,38.06
2020-08-12 07:30:00,38.06
2020-08-12 08:00:00,41.0
2020-08-12 08:30:00,41.0
2020-08-12 09:00:00,47.31
2020-08-12 09:30:00,47.31
2020-08-12 10:00:00,52.38
2020-08-12 10:30:00,52.38
2020-08-12 11:00:00,49.58
2020-08-12 11:30:00,49.58
2020-08-12 12:00:00,47.14
2020-08-12 12:30:00,47.14
2020-08-12 13:00:00,49.3
2020-08-12 13:30:00,49.3
2020-08-12 14:00:00,45.55
2020-08-12 14:30:00,45.55
2020-08-12 15:00:00,43.61
2020-08-12 15:30:00,43.61
2020-08-12 16:00:00,45.55
2020-08-12 16:30:00,45.55
2020-08-12 17:00:00,50.1
2020-08-12 17:30:00,50.1
2020-08-12 18:00:00,60.0
2020-08-12 18:30:00,60.0
2020-08-12 19:00:00,59.71
2020-08-12 19:30:00,59.71
2020-08-12 20:00:00,53.0
2020-08-12 20:30:00,53.0
2020-08-12 21:00:00,49.07
2020-08-12 21:30:00,49.07
2020-08-12 22:00:00,46.63
2020-08-12 22:30:00,46.63
2020-08-12 23:00:00,39.74
2020-08-12 23:30:00,39.74
2020-08-13 00:00:00,36.64
2020-08-13 00:30:00,36.64
2020-08-13 01:00:00,31.93
2020-08-13 01:30:00,31.93
2020-08-13 02:00:00,30.03
2020-08-13 02:30:00,30.03
2020-08-13 03:00:00,29.0
2020-08-13 03:30:00,29.0
2020-08-13 04:00:00,26.96
2020-08-13 04:30:00,26.96
2020-08-13 05:00:00,29.0
2020-08-13 05:30:00,29.0
2020-08-13 06:00:00,32.32
2020-08-13 06:30:00,32.32
2020-08-13 07:00:00,34.22
2020-08-13 07:30:00,34.22
2020-08-13 08:00:00,37.51
2020-08-13 08:30:00,37.51
2020-08-13 09:00:00,41.01
2020-08-13 09:30:00,41.01
2020-08-13 10:00:00,43.76
2020-08-13 10:30:00,43.76
2020-08-13 11:00:00,42.24
2020-08-13 11:30:00,42.24
2020-08-13 12:00:00,43.96
2020-08-13 12:30:00,43.96
2020-08-13 13:00:00,43.76
2020-08-13 13:30:00,43.76
2020-08-13 14:00:00,41.93
2020-08-13 14:30:00,41.93
2020-08-13 15:00:00,40.27
